jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
43.0,8480800.0,Quinn Hughes,D,Vancouver Canucks,850,4,67.0,0.0
55.0,8482124.0,Quinton Byfield,R,Los Angeles Kings,237,3,-81.0,1.0
55.0,8482124.0,Quinton Byfield,R,Los Angeles Kings,243,2,75.0,10.0
12.0,8476889.0,Radek Faksa,C,Dallas Stars,151,1,60.0,5.0
63.0,8482241.0,Radim Zohorna,L,Pittsburgh Penguins,161,1,-90.0,12.0
63.0,8482241.0,Radim Zohorna,L,Pittsburgh Penguins,211,3,83.0,5.0
63.0,8482241.0,Radim Zohorna,L,Pittsburgh Penguins,272,3,-86.0,8.0
7.0,8475462.0,Radko Gudas,D,Anaheim Ducks,80,1,-33.0,32.0
7.0,8475462.0,Radko Gudas,D,Anaheim Ducks,445,2,-39.0,22.0
7.0,8475462.0,Radko Gudas,D,Anaheim Ducks,555,3,34.0,-27.0
7.0,8475462.0,Radko Gudas,D,Anaheim Ducks,568,3,-64.0,3.0
4.0,8478397.0,Rasmus Andersson,D,Calgary Flames,215,2,54.0,-1.0
4.0,8478397.0,Rasmus Andersson,D,Calgary Flames,239,3,81.0,19.0
4.0,8478397.0,Rasmus Andersson,D,Calgary Flames,849,4,72.0,16.0
26.0,8480839.0,Rasmus Dahlin,D,Buffalo Sabres,70,1,55.0,-10.0
26.0,8480839.0,Rasmus Dahlin,D,Buffalo Sabres,183,2,37.0,-17.0
26.0,8480839.0,Rasmus Dahlin,D,Buffalo Sabres,273,3,-86.0,34.0
26.0,8480839.0,Rasmus Dahlin,D,Buffalo Sabres,595,3,71.0,26.0
52.0,8481147.0,Reese Johnson,C,Chicago Blackhawks,154,2,62.0,-7.0
52.0,8481147.0,Reese Johnson,C,Chicago Blackhawks,730,3,-89.0,-3.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,7,1,-57.0,-16.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,21,1,66.0,3.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,65,1,64.0,8.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,69,1,-84.0,5.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,210,3,68.0,-6.0
19.0,8475191.0,Reilly Smith,R,Pittsburgh Penguins,310,3,61.0,34.0
71.0,8482092.0,Ridly Greig,C,Ottawa Senators,21,1,-80.0,-5.0
71.0,8482092.0,Ridly Greig,C,Ottawa Senators,265,3,70.0,-2.0
14.0,8477952.0,Robby Fabbri,C,Detroit Red Wings,67,1,-76.0,2.0
14.0,8477952.0,Robby Fabbri,C,Detroit Red Wings,268,1,-79.0,13.0
14.0,8477952.0,Robby Fabbri,C,Detroit Red Wings,348,3,-79.0,5.0
14.0,8477952.0,Robby Fabbri,C,Detroit Red Wings,382,2,-63.0,5.0
14.0,8477952.0,Robby Fabbri,C,Detroit Red Wings,421,2,77.0,-17.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,76,1,58.0,-10.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,208,2,-61.0,-4.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,222,1,65.0,12.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,254,3,76.0,7.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,304,3,77.0,-9.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,324,5,78.0,4.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,350,2,-82.0,2.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,410,2,-77.0,-14.0
18.0,8480023.0,Robert Thomas,C,St. Louis Blues,434,2,91.0,3.0
59.0,8474600.0,Roman Josi,D,Nashville Predators,179,2,63.0,-26.0
59.0,8474600.0,Roman Josi,D,Nashville Predators,325,2,-73.0,-38.0
59.0,8474600.0,Roman Josi,D,Nashville Predators,330,4,-55.0,8.0
59.0,8474600.0,Roman Josi,D,Nashville Predators,431,2,-55.0,-18.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,107,2,66.0,-15.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,124,2,77.0,-1.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,148,2,75.0,6.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,223,2,81.0,2.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,273,3,-86.0,-4.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,387,2,64.0,-16.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,494,2,72.0,12.0
24.0,8478449.0,Roope Hintz,C,Dallas Stars,748,3,5.0,-18.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,46,1,-76.0,10.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,222,1,64.0,23.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,304,3,32.0,-39.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,314,2,76.0,7.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,451,2,85.0,7.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,549,3,-78.0,4.0
20.0,8479525.0,Ross Colton,C,Colorado Avalanche,814,3,-48.0,18.0
49.0,8478078.0,Rourke Chartier,C,Ottawa Senators,586,3,78.0,-11.0
8.0,8477987.0,Ryan Donato,C,Chicago Blackhawks,70,1,74.0,11.0
8.0,8477987.0,Ryan Donato,C,Chicago Blackhawks,192,1,-69.0,5.0
8.0,8477987.0,Ryan Donato,C,Chicago Blackhawks,203,2,83.0,0.0
8.0,8477987.0,Ryan Donato,C,Chicago Blackhawks,304,3,-83.0,-1.0
27.0,8477435.0,Ryan Graves,D,Pittsburgh Penguins,33,1,64.0,10.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,75,1,82.0,-2.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,99,1,-77.0,-1.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,107,2,86.0,7.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,125,2,87.0,-4.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,202,3,-75.0,-1.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,208,3,82.0,3.0
38.0,8477451.0,Ryan Hartman,R,Minnesota Wild,278,3,-75.0,2.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,30,1,-70.0,-18.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,89,1,-88.0,-4.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,89,1,-77.0,1.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,110,1,-75.0,9.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,297,3,-67.0,1.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,313,2,71.0,-6.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,425,2,88.0,-3.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,508,2,-70.0,1.0
12.0,8475793.0,Ryan Johansen,C,Colorado Avalanche,648,3,-74.0,8.0
94.0,8479066.0,Ryan Lomberg,L,Florida Panthers,153,1,-57.0,23.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,90,1,-80.0,14.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,176,1,63.0,1.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,187,2,-62.0,-20.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,219,1,87.0,3.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,725,3,-84.0,8.0
93.0,8476454.0,Ryan Nugent-Hopkins,C,Edmonton Oilers,886,5,76.0,3.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,86,1,81.0,-8.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,111,2,-71.0,-5.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,118,2,84.0,-4.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,146,2,86.0,-4.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,170,1,83.0,4.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,175,2,81.0,1.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,215,2,-82.0,4.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,286,3,-86.0,4.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,330,2,-85.0,2.0
90.0,8475158.0,Ryan O'Reilly,C,Nashville Predators,342,2,85.0,-6.0
25.0,8480068.0,Ryan Poehling,C,Philadelphia Flyers,274,2,-76.0,0.0
25.0,8480068.0,Ryan Poehling,C,Philadelphia Flyers,350,2,81.0,-6.0
6.0,8477506.0,Ryan Pulock,D,New York Islanders,5,1,31.0,-21.0
75.0,8471817.0,Ryan Reaves,R,Toronto Maple Leafs,350,2,-80.0,4.0
16.0,8476458.0,Ryan Strome,C,Anaheim Ducks,8,1,84.0,13.0
16.0,8476458.0,Ryan Strome,C,Anaheim Ducks,159,2,81.0,-3.0
16.0,8476458.0,Ryan Strome,C,Anaheim Ducks,325,2,-59.0,-22.0
9.0,8477935.0,Sam Bennett,C,Florida Panthers,395,2,81.0,4.0
9.0,8477935.0,Sam Bennett,C,Florida Panthers,773,3,-71.0,-17.0
39.0,8475842.0,Sam Carrick,C,Anaheim Ducks,44,1,66.0,11.0
39.0,8475842.0,Sam Carrick,C,Anaheim Ducks,215,3,75.0,-3.0
39.0,8475842.0,Sam Carrick,C,Anaheim Ducks,240,1,75.0,-2.0
39.0,8475842.0,Sam Carrick,C,Anaheim Ducks,258,3,-40.0,-32.0
89.0,8474040.0,Sam Gagner,C,Edmonton Oilers,196,1,69.0,-36.0
89.0,8474040.0,Sam Gagner,C,Edmonton Oilers,315,3,90.0,2.0
89.0,8474040.0,Sam Gagner,C,Edmonton Oilers,341,3,84.0,1.0
18.0,8478043.0,Sam Lafferty,C,Vancouver Canucks,65,1,-85.0,3.0
18.0,8478043.0,Sam Lafferty,C,Vancouver Canucks,167,2,88.0,5.0
18.0,8478043.0,Sam Lafferty,C,Vancouver Canucks,271,3,-82.0,5.0
18.0,8478043.0,Sam Lafferty,C,Vancouver Canucks,541,2,84.0,1.0
18.0,8478043.0,Sam Lafferty,C,Vancouver Canucks,677,3,-78.0,3.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,24,1,-79.0,4.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,33,1,-75.0,6.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,95,1,-72.0,3.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,105,1,84.0,-8.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,172,1,-78.0,-5.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,181,2,81.0,-7.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,217,3,-80.0,1.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,237,3,-80.0,5.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,270,3,-79.0,-5.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,333,3,21.0,39.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,367,2,94.0,9.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,382,2,89.0,2.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,393,2,85.0,5.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,662,3,65.0,-11.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,811,4,-87.0,3.0
13.0,8477933.0,Sam Reinhart,C,Florida Panthers,986,5,70.0,0.0
18.0,8479351.0,Sam Steel,C,Dallas Stars,741,3,21.0,1.0
79.0,8478104.0,Sammy Blais,L,St. Louis Blues,256,3,77.0,1.0
11.0,8481239.0,Samuel Fagemo,L,Nashville Predators,80,1,60.0,-15.0
21.0,8476872.0,Scott Laughton,C,Philadelphia Flyers,7,1,-64.0,-22.0
14.0,8476461.0,Sean Couturier,C,Philadelphia Flyers,68,1,-83.0,-5.0
14.0,8476461.0,Sean Couturier,C,Philadelphia Flyers,102,1,-69.0,-3.0
14.0,8476461.0,Sean Couturier,C,Philadelphia Flyers,126,2,84.0,-4.0
14.0,8476461.0,Sean Couturier,C,Philadelphia Flyers,524,2,81.0,3.0
14.0,8476461.0,Sean Couturier,C,Philadelphia Flyers,814,4,78.0,-3.0
50.0,8480434.0,Sean Durzi,D,Arizona Coyotes,43,1,84.0,7.0
50.0,8480434.0,Sean Durzi,D,Arizona Coyotes,114,2,42.0,0.0
50.0,8480434.0,Sean Durzi,D,Arizona Coyotes,177,2,-51.0,7.0
50.0,8480434.0,Sean Durzi,D,Arizona Coyotes,322,3,-52.0,-1.0
50.0,8480434.0,Sean Durzi,D,Arizona Coyotes,771,3,-39.0,2.0
7.0,8476374.0,Sean Kuraly,C,Columbus Blue Jackets,124,2,-57.0,14.0
7.0,8476374.0,Sean Kuraly,C,Columbus Blue Jackets,290,3,85.0,-6.0
7.0,8476374.0,Sean Kuraly,C,Columbus Blue Jackets,334,2,-62.0,-14.0
7.0,8476374.0,Sean Kuraly,C,Columbus Blue Jackets,441,2,-82.0,4.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,50,1,-64.0,1.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,82,1,-82.0,0.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,133,2,-73.0,0.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,138,2,84.0,-4.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,201,2,73.0,4.0
91.0,8477497.0,Sean Monahan,C,Montréal Canadiens,239,3,-81.0,0.0
26.0,8480336.0,Sean Walker,D,Philadelphia Flyers,196,2,70.0,25.0
26.0,8480336.0,Sean Walker,D,Philadelphia Flyers,280,3,70.0,-14.0
26.0,8480336.0,Sean Walker,D,Philadelphia Flyers,488,2,33.0,-21.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,39,1,79.0,1.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,314,2,65.0,16.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,329,5,80.0,1.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,338,4,71.0,13.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,431,2,72.0,-5.0
20.0,8478427.0,Sebastian Aho,C,Carolina Hurricanes,487,2,-82.0,6.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,31,1,-82.0,2.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,61,1,72.0,2.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,210,1,-69.0,22.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,229,3,-78.0,-13.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,273,3,-65.0,16.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,300,3,-79.0,2.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,668,3,-80.0,1.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,755,3,76.0,18.0
24.0,8482093.0,Seth Jarvis,C,Carolina Hurricanes,765,3,-45.0,32.0
41.0,8476906.0,Shayne Gostisbehere,D,Detroit Red Wings,38,1,-64.0,5.0
41.0,8476906.0,Shayne Gostisbehere,D,Detroit Red Wings,100,1,-70.0,3.0
41.0,8476906.0,Shayne Gostisbehere,D,Detroit Red Wings,236,3,-61.0,15.0
41.0,8476906.0,Shayne Gostisbehere,D,Detroit Red Wings,411,2,-73.0,23.0
41.0,8476906.0,Shayne Gostisbehere,D,Detroit Red Wings,711,3,-20.0,-27.0
27.0,8477447.0,Shea Theodore,D,Vegas Golden Knights,236,3,-60.0,13.0
27.0,8477447.0,Shea Theodore,D,Vegas Golden Knights,240,3,-51.0,-15.0
27.0,8477447.0,Shea Theodore,D,Vegas Golden Knights,352,5,-80.0,2.0
27.0,8477447.0,Shea Theodore,D,Vegas Golden Knights,355,5,-77.0,0.0
27.0,8477447.0,Shea Theodore,D,Vegas Golden Knights,470,2,-42.0,13.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,60,1,-84.0,16.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,99,1,89.0,5.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,148,2,-79.0,-4.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,150,1,82.0,6.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,184,2,-79.0,14.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,189,2,-82.0,-19.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,218,2,-80.0,3.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,222,1,-43.0,-34.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,250,3,57.0,4.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,632,3,82.0,3.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,682,3,-83.0,11.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,737,3,-59.0,-32.0
87.0,8471675.0,Sidney Crosby,C,Pittsburgh Penguins,780,3,5.0,21.0
10.0,8481601.0,Simon Holmstrom,R,New York Islanders,54,1,79.0,-6.0
10.0,8481601.0,Simon Holmstrom,R,New York Islanders,128,2,-78.0,-7.0
10.0,8481601.0,Simon Holmstrom,R,New York Islanders,135,2,-65.0,7.0
10.0,8481601.0,Simon Holmstrom,R,New York Islanders,627,3,-80.0,-7.0
10.0,8481601.0,Simon Holmstrom,R,New York Islanders,647,3,-76.0,3.0
15.0,8477947.0,Sonny Milano,L,Washington Capitals,92,1,-72.0,-20.0
15.0,8477947.0,Sonny Milano,L,Washington Capitals,94,1,-84.0,-8.0
15.0,8477947.0,Sonny Milano,L,Washington Capitals,329,2,84.0,24.0
24.0,8481056.0,Spencer Stastney,D,Nashville Predators,322,2,56.0,-2.0
23.0,8476474.0,Stefan Noesen,R,Carolina Hurricanes,15,1,83.0,8.0
23.0,8476474.0,Stefan Noesen,R,Carolina Hurricanes,260,1,-83.0,9.0
23.0,8476474.0,Stefan Noesen,R,Carolina Hurricanes,265,3,-80.0,2.0
23.0,8476474.0,Stefan Noesen,R,Carolina Hurricanes,399,2,57.0,16.0
23.0,8476474.0,Stefan Noesen,R,Carolina Hurricanes,728,3,-85.0,-6.0
18.0,8478904.0,Steven Lorentz,C,Florida Panthers,183,2,-63.0,-27.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,62,1,80.0,14.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,103,1,60.0,15.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,132,2,76.0,-17.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,168,2,-68.0,21.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,219,1,67.0,22.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,303,2,-69.0,-21.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,629,3,76.0,16.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,746,3,85.0,6.0
91.0,8474564.0,Steven Stamkos,C,Tampa Bay Lightning,867,3,72.0,15.0
77.0,8471698.0,T.J. Oshie,R,Washington Capitals,368,2,74.0,4.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,67,1,-87.0,-2.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,75,1,66.0,21.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,155,2,-78.0,1.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,185,2,77.0,5.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,269,3,73.0,12.0
72.0,8479420.0,Tage Thompson,C,Buffalo Sabres,311,3,38.0,2.0
84.0,8479661.0,Tanner Jeannot,L,Tampa Bay Lightning,68,1,80.0,11.0
84.0,8479661.0,Tanner Jeannot,L,Tampa Bay Lightning,108,1,78.0,-1.0
84.0,8479661.0,Tanner Jeannot,L,Tampa Bay Lightning,176,2,79.0,-2.0
84.0,8479661.0,Tanner Jeannot,L,Tampa Bay Lightning,561,3,54.0,-21.0
70.0,8476871.0,Tanner Pearson,L,Montréal Canadiens,149,2,60.0,-15.0
70.0,8476871.0,Tanner Pearson,L,Montréal Canadiens,152,2,52.0,16.0
70.0,8476871.0,Tanner Pearson,L,Montréal Canadiens,288,3,-71.0,-5.0
71.0,8475791.0,Taylor Hall,L,Chicago Blackhawks,7,1,-85.0,5.0
71.0,8475791.0,Taylor Hall,L,Chicago Blackhawks,66,1,-76.0,-19.0
11.0,8479390.0,Taylor Raddysh,R,Chicago Blackhawks,198,3,68.0,-10.0
11.0,8479390.0,Taylor Raddysh,R,Chicago Blackhawks,308,2,81.0,-6.0
11.0,8479390.0,Taylor Raddysh,R,Chicago Blackhawks,377,3,-47.0,27.0
53.0,8476927.0,Teddy Blueger,C,Vancouver Canucks,76,1,-85.0,4.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,32,1,-86.0,11.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,52,1,-58.0,13.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,84,1,-62.0,31.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,153,2,-48.0,7.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,154,2,75.0,-10.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,164,1,-84.0,-8.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,207,3,-33.0,-17.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,223,2,74.0,-31.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,259,3,67.0,0.0
86.0,8476882.0,Teuvo Teravainen,L,Carolina Hurricanes,261,3,-82.0,11.0
55.0,8481581.0,Thomas Harley,D,Dallas Stars,6,1,-80.0,-7.0
55.0,8481581.0,Thomas Harley,D,Dallas Stars,257,3,-52.0,8.0
55.0,8481581.0,Thomas Harley,D,Dallas Stars,294,2,-64.0,20.0
18.0,8482116.0,Tim Stützle,C,Ottawa Senators,280,3,78.0,21.0
18.0,8482116.0,Tim Stützle,C,Ottawa Senators,284,3,82.0,1.0
18.0,8482116.0,Tim Stützle,C,Ottawa Senators,443,2,-75.0,-3.0
18.0,8482116.0,Tim Stützle,C,Ottawa Senators,708,4,79.0,4.0
18.0,8482116.0,Tim Stützle,C,Ottawa Senators,808,3,83.0,-9.0
28.0,8478414.0,Timo Meier,R,New Jersey Devils,89,2,-82.0,4.0
28.0,8478414.0,Timo Meier,R,New Jersey Devils,132,2,-81.0,-1.0
28.0,8478414.0,Timo Meier,R,New Jersey Devils,423,2,-79.0,11.0
28.0,8478414.0,Timo Meier,R,New Jersey Devils,433,2,-61.0,-6.0
28.0,8478414.0,Timo Meier,R,New Jersey Devils,647,3,83.0,-3.0
43.0,8476880.0,Tom Wilson,R,Washington Capitals,57,1,-69.0,17.0
43.0,8476880.0,Tom Wilson,R,Washington Capitals,76,1,-78.0,1.0
43.0,8476880.0,Tom Wilson,R,Washington Capitals,327,3,-88.0,-9.0
43.0,8476880.0,Tom Wilson,R,Washington Capitals,747,3,-67.0,10.0
48.0,8476881.0,Tomas Hertl,C,San Jose Sharks,262,3,-85.0,-7.0
48.0,8476881.0,Tomas Hertl,C,San Jose Sharks,365,2,-72.0,5.0
48.0,8476881.0,Tomas Hertl,C,San Jose Sharks,555,3,67.0,0.0
48.0,8476881.0,Tomas Hertl,C,San Jose Sharks,563,3,80.0,2.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,28,1,-69.0,-5.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,106,2,-81.0,-3.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,122,2,-66.0,2.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,209,2,66.0,6.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,235,3,80.0,3.0
82.0,8478438.0,Tommy Novak,C,Nashville Predators,255,3,-73.0,-23.0
77.0,8477950.0,Tony DeAngelo,D,Carolina Hurricanes,151,1,-43.0,29.0
47.0,8476792.0,Torey Krug,D,St. Louis Blues,286,1,62.0,-11.0
72.0,8476329.0,Travis Boyd,C,Arizona Coyotes,354,2,-63.0,20.0
23.0,8474612.0,Travis Hamonic,D,Ottawa Senators,605,3,47.0,-3.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,65,1,-67.0,1.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,72,1,-69.0,-14.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,73,1,-54.0,-28.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,88,1,-83.0,1.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,93,1,65.0,4.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,164,2,71.0,-16.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,237,3,-74.0,9.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,246,1,77.0,1.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,277,3,83.0,15.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,306,3,-74.0,0.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,385,2,63.0,-2.0
11.0,8478439.0,Travis Konecny,R,Philadelphia Flyers,688,3,-82.0,17.0
6.0,8477948.0,Travis Sanheim,D,Philadelphia Flyers,261,3,-58.0,3.0
6.0,8477948.0,Travis Sanheim,D,Philadelphia Flyers,616,3,-85.0,0.0
11.0,8479365.0,Trent Frederic,C,Boston Bruins,73,1,83.0,-10.0
11.0,8479365.0,Trent Frederic,C,Boston Bruins,210,1,52.0,-2.0
11.0,8479365.0,Trent Frederic,C,Boston Bruins,245,3,82.0,4.0
11.0,8479365.0,Trent Frederic,C,Boston Bruins,256,1,67.0,-5.0
11.0,8479365.0,Trent Frederic,C,Boston Bruins,469,2,-76.0,-2.0
61.0,8473453.0,Trevor Lewis,C,Los Angeles Kings,60,1,-71.0,-12.0
61.0,8473453.0,Trevor Lewis,C,Los Angeles Kings,129,2,83.0,6.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,68,1,-82.0,4.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,176,2,62.0,15.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,192,2,-80.0,-2.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,203,2,-59.0,31.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,261,3,72.0,7.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,274,3,52.0,-27.0
12.0,8479675.0,Trevor Moore,L,Los Angeles Kings,332,5,-74.0,0.0
11.0,8481533.0,Trevor Zegras,C,Anaheim Ducks,207,3,60.0,5.0
51.0,8479442.0,Troy Stecher,D,Arizona Coyotes,207,1,-80.0,2.0
19.0,8478873.0,Troy Terry,R,Anaheim Ducks,19,1,69.0,-23.0
19.0,8478873.0,Troy Terry,R,Anaheim Ducks,26,1,81.0,12.0
19.0,8478873.0,Troy Terry,R,Anaheim Ducks,50,1,78.0,-5.0
