event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,CGY98,GOAL,"Walker Duehr (1) Backhand, assists: Clark Bishop (1), Jakob Pelletier (1)",98,15,03:58,16:02,"[{'player': {'id': 8482652, 'fullName': 'Walker Duehr', 'link': '/api/v1/people/8482652'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478056, 'fullName': 'Clark Bishop', 'link': '/api/v1/people/8478056'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481592, 'fullName': 'Jakob Pelletier', 'link': '/api/v1/people/8481592'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476904, 'fullName': 'Chris Driedger', 'link': '/api/v1/people/8476904'}, 'playerType': 'Goalie'}]",15,8482652,2023010022,-75.0,-2.0
Goal,CGY168,GOAL,"Cale Fleury (1) Wrist Shot, assists: Logan Morrison (1), Ville Petman (1)",168,27,05:35,14:25,"[{'player': {'id': 8479985, 'fullName': 'Cale Fleury', 'link': '/api/v1/people/8479985'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483012, 'fullName': 'Logan Morrison', 'link': '/api/v1/people/8483012'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483635, 'fullName': 'Ville Petman', 'link': '/api/v1/people/8483635'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",27,8479985,2023010022,64.0,-23.0
Goal,CGY585,GOAL,"Kailer Yamamoto (1) Snap Shot, assists: Carson Rehkopf (1), Eeli Tolvanen (1)",585,154,07:12,12:48,"[{'player': {'id': 8479977, 'fullName': 'Kailer Yamamoto', 'link': '/api/v1/people/8479977'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484219, 'fullName': 'Carson Rehkopf', 'link': '/api/v1/people/8484219'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480009, 'fullName': 'Eeli Tolvanen', 'link': '/api/v1/people/8480009'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",155,8479977,2023010022,-82.0,-9.0
Goal,CGY617,GOAL,"Mikael Backlund (1) Snap Shot, assists: Noah Hanifin (3), Blake Coleman (1)",617,174,10:15,09:45,"[{'player': {'id': 8474150, 'fullName': 'Mikael Backlund', 'link': '/api/v1/people/8474150'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478396, 'fullName': 'Noah Hanifin', 'link': '/api/v1/people/8478396'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8476399, 'fullName': 'Blake Coleman', 'link': '/api/v1/people/8476399'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476904, 'fullName': 'Chris Driedger', 'link': '/api/v1/people/8476904'}, 'playerType': 'Goalie'}]",174,8474150,2023010022,45.0,14.0
Goal,CGY833,GOAL,"Tye Kartye (1) Wrist Shot, assists: none",833,220,19:57,00:03,"[{'player': {'id': 8481789, 'fullName': 'Tye Kartye', 'link': '/api/v1/people/8481789'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",220,8481789,2023010022,-59.0,5.0
Goal,CGY867,GOAL,"Will Borgen (1) Snap Shot, assists: Devin Shore (1), Ryan Winterton (1)",867,233,02:36,17:24,"[{'player': {'id': 8478840, 'fullName': 'Will Borgen', 'link': '/api/v1/people/8478840'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476913, 'fullName': 'Devin Shore', 'link': '/api/v1/people/8476913'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482751, 'fullName': 'Ryan Winterton', 'link': '/api/v1/people/8482751'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",233,8478840,2023010022,67.0,-3.0
Goal,CGY909,GOAL,"Andrew Mangiapane (1) Wrist Shot, assists: Mikael Backlund (1), Blake Coleman (2)",909,246,06:00,14:00,"[{'player': {'id': 8478233, 'fullName': 'Andrew Mangiapane', 'link': '/api/v1/people/8478233'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474150, 'fullName': 'Mikael Backlund', 'link': '/api/v1/people/8474150'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476399, 'fullName': 'Blake Coleman', 'link': '/api/v1/people/8476399'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8478848, 'fullName': 'Ales Stezka', 'link': '/api/v1/people/8478848'}, 'playerType': 'Goalie'}]",246,8478233,2023010022,-81.0,10.0
Goal,CGY963,GOAL,"Kailer Yamamoto (2) Wrist Shot, assists: Ryker Evans (1), Eeli Tolvanen (2)",963,268,11:24,08:36,"[{'player': {'id': 8479977, 'fullName': 'Kailer Yamamoto', 'link': '/api/v1/people/8479977'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482858, 'fullName': 'Ryker Evans', 'link': '/api/v1/people/8482858'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480009, 'fullName': 'Eeli Tolvanen', 'link': '/api/v1/people/8480009'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",268,8479977,2023010022,83.0,-10.0
Goal,COL356,GOAL,"Sheldon Rempal (1) Wrist Shot, assists: Lukas Cormier (1), Nicolas Hague (1)",356,52,14:19,05:41,"[{'player': {'id': 8480776, 'fullName': 'Sheldon Rempal', 'link': '/api/v1/people/8480776'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482141, 'fullName': 'Lukas Cormier', 'link': '/api/v1/people/8482141'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479980, 'fullName': 'Nicolas Hague', 'link': '/api/v1/people/8479980'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480382, 'fullName': 'Alexandar Georgiev', 'link': '/api/v1/people/8480382'}, 'playerType': 'Goalie'}]",52,8480776,2023010023,67.0,-26.0
Goal,COL253,GOAL,"Ryan Johansen (1) Wrist Shot, assists: Jonathan Drouin (1), Bowen Byram (1)",253,73,17:37,02:23,"[{'player': {'id': 8475793, 'fullName': 'Ryan Johansen', 'link': '/api/v1/people/8475793'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477494, 'fullName': 'Jonathan Drouin', 'link': '/api/v1/people/8477494'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481524, 'fullName': 'Bowen Byram', 'link': '/api/v1/people/8481524'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480313, 'fullName': 'Logan Thompson', 'link': '/api/v1/people/8480313'}, 'playerType': 'Goalie'}]",73,8475793,2023010023,-63.0,13.0
Goal,COL461,GOAL,"Oskar Olausson (1) Wrist Shot, assists: Ben Meyers (1), Logan O'Connor (1)",461,78,19:10,00:50,"[{'player': {'id': 8482712, 'fullName': 'Oskar Olausson', 'link': '/api/v1/people/8482712'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483570, 'fullName': 'Ben Meyers', 'link': '/api/v1/people/8483570'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481186, 'fullName': ""Logan O'Connor"", 'link': '/api/v1/people/8481186'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480313, 'fullName': 'Logan Thompson', 'link': '/api/v1/people/8480313'}, 'playerType': 'Goalie'}]",78,8482712,2023010023,-82.0,8.0
Goal,COL257,GOAL,"Kurtis MacDermid (1) Tip-In, assists: Peter Holland (1), Matt Stienburg (1)",257,191,09:22,10:38,"[{'player': {'id': 8477073, 'fullName': 'Kurtis MacDermid', 'link': '/api/v1/people/8477073'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475180, 'fullName': 'Peter Holland', 'link': '/api/v1/people/8475180'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481737, 'fullName': 'Matt Stienburg', 'link': '/api/v1/people/8481737'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480238, 'fullName': 'Jiri Patera', 'link': '/api/v1/people/8480238'}, 'playerType': 'Goalie'}]",191,8477073,2023010023,-83.0,4.0
Goal,COL258,GOAL,"Lukas Cormier (1) Snap Shot, assists: Mason Morelli (1), Ben Hemmerling (1)",258,194,09:51,10:09,"[{'player': {'id': 8482141, 'fullName': 'Lukas Cormier', 'link': '/api/v1/people/8482141'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481462, 'fullName': 'Mason Morelli', 'link': '/api/v1/people/8481462'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483748, 'fullName': 'Ben Hemmerling', 'link': '/api/v1/people/8483748'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481020, 'fullName': 'Justus Annunen', 'link': '/api/v1/people/8481020'}, 'playerType': 'Goalie'}]",194,8482141,2023010023,79.0,-13.0
Goal,SEA152,GOAL,"Tucker Robertson (1) Snap Shot, assists: David Goyette (1), Luke Henman (1)",152,24,02:40,17:20,"[{'player': {'id': 8483043, 'fullName': 'Tucker Robertson', 'link': '/api/v1/people/8483043'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483449, 'fullName': 'David Goyette', 'link': '/api/v1/people/8483449'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480869, 'fullName': 'Luke Henman', 'link': '/api/v1/people/8480869'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478435, 'fullName': 'Dan Vladar', 'link': '/api/v1/people/8478435'}, 'playerType': 'Goalie'}]",24,8483043,2023010024,74.0,20.0
Goal,SEA211,GOAL,"Dryden Hunt (1) Slap Shot, assists: Lucas Ciona (1), Ilya Solovyov (1)",211,35,04:41,15:19,"[{'player': {'id': 8478211, 'fullName': 'Dryden Hunt', 'link': '/api/v1/people/8478211'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482889, 'fullName': 'Lucas Ciona', 'link': '/api/v1/people/8482889'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482470, 'fullName': 'Ilya Solovyov', 'link': '/api/v1/people/8482470'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475831, 'fullName': 'Philipp Grubauer', 'link': '/api/v1/people/8475831'}, 'playerType': 'Goalie'}]",35,8478211,2023010024,-87.0,-21.0
Goal,SEA383,GOAL,"Ilya Solovyov (1) Wrist Shot, assists: Dillon Dube (4), Martin Pospisil (1)",383,58,11:23,08:37,"[{'player': {'id': 8482470, 'fullName': 'Ilya Solovyov', 'link': '/api/v1/people/8482470'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479346, 'fullName': 'Dillon Dube', 'link': '/api/v1/people/8479346'}, 'playerType': 'Assist', 'seasonTotal': 4}, {'player': {'id': 8481028, 'fullName': 'Martin Pospisil', 'link': '/api/v1/people/8481028'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475831, 'fullName': 'Philipp Grubauer', 'link': '/api/v1/people/8475831'}, 'playerType': 'Goalie'}]",58,8482470,2023010024,-69.0,16.0
Goal,SEA681,GOAL,"Matty Beniers (1) Backhand, assists: Andrew Poturalski (1), Vince Dunn (1)",681,144,12:35,07:25,"[{'player': {'id': 8482665, 'fullName': 'Matty Beniers', 'link': '/api/v1/people/8482665'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479249, 'fullName': 'Andrew Poturalski', 'link': '/api/v1/people/8479249'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478407, 'fullName': 'Vince Dunn', 'link': '/api/v1/people/8478407'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478435, 'fullName': 'Dan Vladar', 'link': '/api/v1/people/8478435'}, 'playerType': 'Goalie'}]",144,8482665,2023010024,-75.0,6.0
Goal,SEA857,GOAL,Yegor Sharangovich - Wrist Shot,857,281,00:00,00:00,"[{'player': {'id': 8481068, 'fullName': 'Yegor Sharangovich', 'link': '/api/v1/people/8481068'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8478916, 'fullName': 'Joey Daccord', 'link': '/api/v1/people/8478916'}, 'playerType': 'Goalie'}]",281,8481068,2023010024,-74.0,1.0
Goal,SEA859,GOAL,Dillon Dube - Wrist Shot,859,283,00:00,00:00,"[{'player': {'id': 8479346, 'fullName': 'Dillon Dube', 'link': '/api/v1/people/8479346'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8478916, 'fullName': 'Joey Daccord', 'link': '/api/v1/people/8478916'}, 'playerType': 'Goalie'}]",283,8479346,2023010024,-87.0,6.0
Goal,BUF94,GOAL,"Jeff Skinner (1) Slap Shot, assists: Zach Benson (1), Tage Thompson (1)",94,17,03:22,16:38,"[{'player': {'id': 8475784, 'fullName': 'Jeff Skinner', 'link': '/api/v1/people/8475784'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484145, 'fullName': 'Zach Benson', 'link': '/api/v1/people/8484145'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479420, 'fullName': 'Tage Thompson', 'link': '/api/v1/people/8479420'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480356, 'fullName': 'Kyle Keyser', 'link': '/api/v1/people/8480356'}, 'playerType': 'Goalie'}]",17,8475784,2023010025,57.0,-20.0
Goal,BUF485,GOAL,"Riley Stillman (1) Slap Shot, assists: Brandon Biro (2), Casey Mittelstadt (1)",485,99,00:43,19:17,"[{'player': {'id': 8479388, 'fullName': 'Riley Stillman', 'link': '/api/v1/people/8479388'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482061, 'fullName': 'Brandon Biro', 'link': '/api/v1/people/8482061'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479999, 'fullName': 'Casey Mittelstadt', 'link': '/api/v1/people/8479999'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480356, 'fullName': 'Kyle Keyser', 'link': '/api/v1/people/8480356'}, 'playerType': 'Goalie'}]",99,8479388,2023010025,-35.0,-29.0
Goal,BUF1099,GOAL,"Brandon Biro (1) Wrist Shot, assists: Casey Mittelstadt (2), Mats Lindgren (1)",1099,255,12:17,07:43,"[{'player': {'id': 8482061, 'fullName': 'Brandon Biro', 'link': '/api/v1/people/8482061'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479999, 'fullName': 'Casey Mittelstadt', 'link': '/api/v1/people/8479999'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483477, 'fullName': 'Mats Lindgren', 'link': '/api/v1/people/8483477'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480022, 'fullName': 'Michael DiPietro', 'link': '/api/v1/people/8480022'}, 'playerType': 'Goalie'}]",255,8482061,2023010025,67.0,13.0
Goal,BUF1150,GOAL,"Oskar Steen (1) Wrist Shot, assists: Mason Lohrei (1), Georgii Merkulov (1)",1150,278,17:59,02:01,"[{'player': {'id': 8479546, 'fullName': 'Oskar Steen', 'link': '/api/v1/people/8479546'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482511, 'fullName': 'Mason Lohrei', 'link': '/api/v1/people/8482511'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483567, 'fullName': 'Georgii Merkulov', 'link': '/api/v1/people/8483567'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482445, 'fullName': 'Devin Cooley', 'link': '/api/v1/people/8482445'}, 'playerType': 'Goalie'}]",278,8479546,2023010025,-77.0,-1.0
Goal,BUF1169,GOAL,"Filip Cederqvist (1) Wrist Shot, assists: Tyson Kozak (1), Brett Murray (1)",1169,295,19:58,00:02,"[{'player': {'id': 8481722, 'fullName': 'Filip Cederqvist', 'link': '/api/v1/people/8481722'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482896, 'fullName': 'Tyson Kozak', 'link': '/api/v1/people/8482896'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479419, 'fullName': 'Brett Murray', 'link': '/api/v1/people/8479419'}, 'playerType': 'Assist', 'seasonTotal': 1}]",295,8481722,2023010025,58.0,5.0
Goal,NYR201,GOAL,"Kaapo Kakko (1) Wrist Shot, assists: none",201,6,00:15,19:45,"[{'player': {'id': 8481554, 'fullName': 'Kaapo Kakko', 'link': '/api/v1/people/8481554'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8473575, 'fullName': 'Semyon Varlamov', 'link': '/api/v1/people/8473575'}, 'playerType': 'Goalie'}]",6,8481554,2023010026,-83.0,11.0
Goal,NYR203,GOAL,"Tyler Pitlick (1) Wrist Shot, assists: Erik Gustafsson (1), Barclay Goodrow (1)",203,9,01:17,18:43,"[{'player': {'id': 8475752, 'fullName': 'Tyler Pitlick', 'link': '/api/v1/people/8475752'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476979, 'fullName': 'Erik Gustafsson', 'link': '/api/v1/people/8476979'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476624, 'fullName': 'Barclay Goodrow', 'link': '/api/v1/people/8476624'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8473575, 'fullName': 'Semyon Varlamov', 'link': '/api/v1/people/8473575'}, 'playerType': 'Goalie'}]",9,8475752,2023010026,-78.0,15.0
Goal,NYR208,GOAL,"Chris Kreider (1) Backhand, assists: none",208,23,03:10,16:50,"[{'player': {'id': 8475184, 'fullName': 'Chris Kreider', 'link': '/api/v1/people/8475184'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8473575, 'fullName': 'Semyon Varlamov', 'link': '/api/v1/people/8473575'}, 'playerType': 'Goalie'}]",24,8475184,2023010026,-84.0,8.0
Goal,NYR220,GOAL,"William Dufour (1) Slap Shot, assists: Arnaud Durandeau (1), Matthew Maggio (1)",220,58,11:18,08:42,"[{'player': {'id': 8482207, 'fullName': 'William Dufour', 'link': '/api/v1/people/8482207'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480242, 'fullName': 'Arnaud Durandeau', 'link': '/api/v1/people/8480242'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483062, 'fullName': 'Matthew Maggio', 'link': '/api/v1/people/8483062'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478048, 'fullName': 'Igor Shesterkin', 'link': '/api/v1/people/8478048'}, 'playerType': 'Goalie'}]",58,8482207,2023010026,88.0,-17.0
Goal,NYR241,GOAL,"Blake Wheeler (1) Wrist Shot, assists: Jake Leschyshyn (1)",241,116,05:01,14:59,"[{'player': {'id': 8471218, 'fullName': 'Blake Wheeler', 'link': '/api/v1/people/8471218'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479991, 'fullName': 'Jake Leschyshyn', 'link': '/api/v1/people/8479991'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8473575, 'fullName': 'Semyon Varlamov', 'link': '/api/v1/people/8473575'}, 'playerType': 'Goalie'}]",116,8471218,2023010026,85.0,-5.0
Goal,NYR586,GOAL,"Arnaud Durandeau (1) Snap Shot, assists: Hudson Fasching (1), Jackson Cates (1)",586,224,12:30,07:30,"[{'player': {'id': 8480242, 'fullName': 'Arnaud Durandeau', 'link': '/api/v1/people/8480242'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477392, 'fullName': 'Hudson Fasching', 'link': '/api/v1/people/8477392'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482654, 'fullName': 'Jackson Cates', 'link': '/api/v1/people/8482654'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482193, 'fullName': 'Dylan Garand', 'link': '/api/v1/people/8482193'}, 'playerType': 'Goalie'}]",224,8480242,2023010026,86.0,-7.0
Goal,DET172,GOAL,"Radim Zohorna (1) Wrist Shot, assists: Valtteri Puustinen (1), Libor Hajek (1)",172,27,06:23,13:37,"[{'player': {'id': 8482241, 'fullName': 'Radim Zohorna', 'link': '/api/v1/people/8482241'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481703, 'fullName': 'Valtteri Puustinen', 'link': '/api/v1/people/8481703'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479333, 'fullName': 'Libor Hajek', 'link': '/api/v1/people/8479333'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8473503, 'fullName': 'James Reimer', 'link': '/api/v1/people/8473503'}, 'playerType': 'Goalie'}]",27,8482241,2023010027,78.0,14.0
Goal,DET399,GOAL,"Nate Danielson (1) Wrist Shot, assists: Taro Hirose (1), Jonatan Berggren (1)",399,82,17:23,02:37,"[{'player': {'id': 8484160, 'fullName': 'Nate Danielson', 'link': '/api/v1/people/8484160'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481433, 'fullName': 'Taro Hirose', 'link': '/api/v1/people/8481433'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481013, 'fullName': 'Jonatan Berggren', 'link': '/api/v1/people/8481013'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477968, 'fullName': 'Alex Nedeljkovic', 'link': '/api/v1/people/8477968'}, 'playerType': 'Goalie'}]",82,8484160,2023010027,-64.0,12.0
Goal,DET557,GOAL,"Dylan Larkin (1) Wrist Shot, assists: Alex DeBrincat (1), Shayne Gostisbehere (1)",557,127,06:58,13:02,"[{'player': {'id': 8477946, 'fullName': 'Dylan Larkin', 'link': '/api/v1/people/8477946'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479337, 'fullName': 'Alex DeBrincat', 'link': '/api/v1/people/8479337'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476906, 'fullName': 'Shayne Gostisbehere', 'link': '/api/v1/people/8476906'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477968, 'fullName': 'Alex Nedeljkovic', 'link': '/api/v1/people/8477968'}, 'playerType': 'Goalie'}]",127,8477946,2023010027,87.0,-13.0
Goal,DET206,GOAL,"Valtteri Puustinen (1) Wrist Shot, assists: Radim Zohorna (2)",206,135,10:14,09:46,"[{'player': {'id': 8481703, 'fullName': 'Valtteri Puustinen', 'link': '/api/v1/people/8481703'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482241, 'fullName': 'Radim Zohorna', 'link': '/api/v1/people/8482241'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8473503, 'fullName': 'James Reimer', 'link': '/api/v1/people/8473503'}, 'playerType': 'Goalie'}]",135,8481703,2023010027,-83.0,7.0
