event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,57,Vegas Golden Knights,54.0,VGK,46.0,-9.0,1,00:37,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,66,Winnipeg Jets,52.0,WPG,-63.0,-38.0,1,01:28,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,68,Winnipeg Jets,52.0,WPG,-79.0,5.0,1,01:30,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,88,Winnipeg Jets,52.0,WPG,-81.0,-21.0,1,03:32,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,201,Winnipeg Jets,52.0,WPG,-6.0,40.0,1,04:17,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,100,Vegas Golden Knights,54.0,VGK,68.0,-26.0,1,04:36,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,162,Winnipeg Jets,52.0,WPG,-32.0,-39.0,1,05:45,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,195,Vegas Golden Knights,54.0,VGK,56.0,7.0,1,08:27,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,196,Winnipeg Jets,52.0,WPG,-66.0,7.0,1,08:41,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,199,Vegas Golden Knights,54.0,VGK,35.0,40.0,1,08:57,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,200,Vegas Golden Knights,54.0,VGK,91.0,6.0,1,08:59,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,277,Vegas Golden Knights,54.0,VGK,52.0,12.0,1,11:17,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,206,Winnipeg Jets,52.0,WPG,-86.0,-7.0,1,11:30,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,283,Winnipeg Jets,52.0,WPG,-74.0,23.0,1,11:36,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,373,Vegas Golden Knights,54.0,VGK,44.0,-21.0,1,15:35,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,379,Vegas Golden Knights,54.0,VGK,71.0,-35.0,1,16:12,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,395,Vegas Golden Knights,54.0,VGK,51.0,-8.0,1,17:42,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,460,Winnipeg Jets,52.0,WPG,59.0,-37.0,1,18:42,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,462,Winnipeg Jets,52.0,WPG,-59.0,-17.0,1,18:59,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,463,Winnipeg Jets,52.0,WPG,-80.0,7.0,1,19:00,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,465,Winnipeg Jets,52.0,WPG,-73.0,-5.0,1,19:08,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,482,Vegas Golden Knights,54.0,VGK,-85.0,-2.0,2,00:49,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,485,Winnipeg Jets,52.0,WPG,47.0,39.0,2,00:57,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,486,Winnipeg Jets,52.0,WPG,65.0,27.0,2,01:11,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,488,Vegas Golden Knights,54.0,VGK,-68.0,-14.0,2,01:28,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,503,Winnipeg Jets,52.0,WPG,49.0,-12.0,2,02:51,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,518,Vegas Golden Knights,54.0,VGK,-64.0,14.0,2,04:07,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,545,Vegas Golden Knights,54.0,VGK,-29.0,-38.0,2,07:33,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,715,Vegas Golden Knights,54.0,VGK,-61.0,18.0,2,14:54,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,723,Vegas Golden Knights,54.0,VGK,-61.0,7.0,2,15:27,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,213,Winnipeg Jets,52.0,WPG,84.0,0.0,2,16:00,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,731,Winnipeg Jets,52.0,WPG,73.0,-35.0,2,16:15,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,754,Vegas Golden Knights,54.0,VGK,-66.0,17.0,2,18:34,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,406,Vegas Golden Knights,54.0,VGK,-34.0,24.0,2,18:40,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,767,Winnipeg Jets,52.0,WPG,60.0,24.0,2,19:20,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,768,Winnipeg Jets,52.0,WPG,81.0,-15.0,2,19:25,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,776,Winnipeg Jets,52.0,WPG,-50.0,28.0,3,00:32,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,782,Winnipeg Jets,52.0,WPG,-55.0,-16.0,3,01:09,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,790,Winnipeg Jets,52.0,WPG,-78.0,-5.0,3,01:33,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,215,Winnipeg Jets,52.0,WPG,-81.0,1.0,3,01:35,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,795,Winnipeg Jets,52.0,WPG,-70.0,-22.0,3,02:04,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,805,Winnipeg Jets,52.0,WPG,-60.0,26.0,3,02:51,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,811,Winnipeg Jets,52.0,WPG,-59.0,-28.0,3,03:16,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,813,Winnipeg Jets,52.0,WPG,-51.0,26.0,3,03:40,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,824,Winnipeg Jets,52.0,WPG,-65.0,-2.0,3,04:30,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,832,Winnipeg Jets,52.0,WPG,-60.0,-31.0,3,05:04,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,870,Winnipeg Jets,52.0,WPG,-32.0,-29.0,3,08:43,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,874,Vegas Golden Knights,54.0,VGK,59.0,11.0,3,08:55,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,876,Vegas Golden Knights,54.0,VGK,86.0,6.0,3,09:12,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,879,Vegas Golden Knights,54.0,VGK,29.0,-21.0,3,09:43,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,887,Winnipeg Jets,52.0,WPG,-87.0,8.0,3,10:33,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,896,Winnipeg Jets,52.0,WPG,-85.0,-4.0,3,11:11,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,903,Winnipeg Jets,52.0,WPG,-76.0,-8.0,3,11:32,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,409,Vegas Golden Knights,54.0,VGK,46.0,36.0,3,11:50,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,915,Vegas Golden Knights,54.0,VGK,84.0,-9.0,3,12:39,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,929,Winnipeg Jets,52.0,WPG,-78.0,-28.0,3,13:47,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,940,Vegas Golden Knights,54.0,VGK,50.0,-8.0,3,14:43,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,411,Vegas Golden Knights,54.0,VGK,66.0,-27.0,3,14:54,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,217,Vegas Golden Knights,54.0,VGK,79.0,14.0,3,15:24,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,1002,Winnipeg Jets,52.0,WPG,-77.0,7.0,3,16:18,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,1009,Winnipeg Jets,52.0,WPG,-64.0,-37.0,3,16:35,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,1015,Winnipeg Jets,52.0,WPG,-85.0,-10.0,3,17:15,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,223,Winnipeg Jets,52.0,WPG,-81.0,3.0,3,17:22,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,1020,Winnipeg Jets,52.0,WPG,-73.0,-7.0,3,17:43,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Goal,218,Vegas Golden Knights,54.0,VGK,22.0,-37.0,3,18:57,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
Shot,57,Arizona Coyotes,53.0,ARI,-46.0,29.0,1,00:38,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,63,Arizona Coyotes,53.0,ARI,-75.0,-10.0,1,01:12,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,95,St. Louis Blues,19.0,STL,46.0,-30.0,1,04:21,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,203,St. Louis Blues,19.0,STL,42.0,29.0,1,04:32,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,204,St. Louis Blues,19.0,STL,88.0,-6.0,1,05:42,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,264,Arizona Coyotes,53.0,ARI,-70.0,-12.0,1,06:08,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,269,Arizona Coyotes,53.0,ARI,-50.0,29.0,1,06:15,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,278,St. Louis Blues,19.0,STL,71.0,-23.0,1,07:18,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,205,Arizona Coyotes,53.0,ARI,-68.0,13.0,1,08:22,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,385,Arizona Coyotes,53.0,ARI,-66.0,25.0,1,12:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,400,Arizona Coyotes,53.0,ARI,-62.0,7.0,1,14:42,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,508,St. Louis Blues,19.0,STL,79.0,15.0,1,15:29,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,523,Arizona Coyotes,53.0,ARI,-48.0,-23.0,1,16:29,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,526,Arizona Coyotes,53.0,ARI,-82.0,-28.0,1,16:33,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,527,Arizona Coyotes,53.0,ARI,-73.0,23.0,1,16:53,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,529,St. Louis Blues,19.0,STL,7.0,-31.0,1,16:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,535,Arizona Coyotes,53.0,ARI,-87.0,14.0,1,18:19,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,558,St. Louis Blues,19.0,STL,76.0,-5.0,1,19:52,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,568,St. Louis Blues,19.0,STL,-66.0,-27.0,2,00:42,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,573,St. Louis Blues,19.0,STL,-89.0,6.0,2,01:04,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,207,St. Louis Blues,19.0,STL,-82.0,1.0,2,01:05,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,584,Arizona Coyotes,53.0,ARI,83.0,-1.0,2,02:34,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,588,Arizona Coyotes,53.0,ARI,20.0,-11.0,2,03:07,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,209,Arizona Coyotes,53.0,ARI,38.0,-21.0,2,03:15,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,593,Arizona Coyotes,53.0,ARI,56.0,-10.0,2,03:25,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,594,Arizona Coyotes,53.0,ARI,64.0,-40.0,2,03:28,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,608,St. Louis Blues,19.0,STL,-59.0,15.0,2,04:45,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,615,Arizona Coyotes,53.0,ARI,68.0,-3.0,2,05:44,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,210,Arizona Coyotes,53.0,ARI,63.0,-1.0,2,06:00,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,623,Arizona Coyotes,53.0,ARI,74.0,-16.0,2,06:14,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,211,St. Louis Blues,19.0,STL,-64.0,0.0,2,07:02,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,212,Arizona Coyotes,53.0,ARI,82.0,4.0,2,07:44,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,648,Arizona Coyotes,53.0,ARI,37.0,27.0,2,08:12,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,213,Arizona Coyotes,53.0,ARI,51.0,-31.0,2,08:24,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,664,Arizona Coyotes,53.0,ARI,37.0,-13.0,2,10:29,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,670,Arizona Coyotes,53.0,ARI,90.0,-3.0,2,10:50,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,693,St. Louis Blues,19.0,STL,-35.0,31.0,2,13:10,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,215,St. Louis Blues,19.0,STL,-40.0,29.0,2,13:37,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,697,Arizona Coyotes,53.0,ARI,70.0,0.0,2,13:58,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,757,St. Louis Blues,19.0,STL,-6.0,41.0,2,14:51,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,759,Arizona Coyotes,53.0,ARI,35.0,-22.0,2,14:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,772,St. Louis Blues,19.0,STL,-87.0,8.0,2,16:49,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,773,St. Louis Blues,19.0,STL,-60.0,-14.0,2,17:02,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,774,St. Louis Blues,19.0,STL,-80.0,-3.0,2,17:11,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,775,St. Louis Blues,19.0,STL,-78.0,4.0,2,17:17,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,777,St. Louis Blues,19.0,STL,-54.0,21.0,2,17:23,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,794,St. Louis Blues,19.0,STL,-69.0,20.0,2,19:31,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,851,St. Louis Blues,19.0,STL,-55.0,-21.0,2,19:57,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,217,St. Louis Blues,19.0,STL,36.0,-27.0,3,00:20,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,860,Arizona Coyotes,53.0,ARI,-31.0,28.0,3,00:48,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,218,Arizona Coyotes,53.0,ARI,-76.0,-10.0,3,01:03,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,870,Arizona Coyotes,53.0,ARI,-59.0,30.0,3,01:54,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,219,Arizona Coyotes,53.0,ARI,-64.0,26.0,3,02:09,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,886,St. Louis Blues,19.0,STL,77.0,1.0,3,03:16,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,220,Arizona Coyotes,53.0,ARI,-70.0,31.0,3,03:33,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,914,Arizona Coyotes,53.0,ARI,-56.0,2.0,3,06:09,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,918,Arizona Coyotes,53.0,ARI,-82.0,9.0,3,06:37,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,943,Arizona Coyotes,53.0,ARI,-82.0,-16.0,3,08:53,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,946,Arizona Coyotes,53.0,ARI,-59.0,-36.0,3,08:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1020,Arizona Coyotes,53.0,ARI,-73.0,26.0,3,11:18,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,225,Arizona Coyotes,53.0,ARI,-80.0,-12.0,3,13:48,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1056,Arizona Coyotes,53.0,ARI,-58.0,22.0,3,14:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1079,Arizona Coyotes,53.0,ARI,-78.0,-11.0,3,16:36,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1086,Arizona Coyotes,53.0,ARI,-66.0,-25.0,3,16:52,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,226,Arizona Coyotes,53.0,ARI,-52.0,-1.0,3,16:59,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1110,St. Louis Blues,19.0,STL,33.0,-26.0,3,18:43,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,227,Arizona Coyotes,53.0,ARI,-57.0,-23.0,3,19:27,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Shot,1117,St. Louis Blues,19.0,STL,68.0,-34.0,3,19:57,2023020057,19,St. Louis Blues,53,Arizona Coyotes,2023-10-20,"STL vs ARI, 10/20/2023"
Goal,203,Los Angeles Kings,26.0,LAK,57.0,-11.0,1,02:39,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,92,Minnesota Wild,30.0,MIN,-30.0,-31.0,1,04:23,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,93,Minnesota Wild,30.0,MIN,-51.0,2.0,1,04:40,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Goal,264,Minnesota Wild,30.0,MIN,-69.0,-10.0,1,06:21,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Goal,278,Minnesota Wild,30.0,MIN,-83.0,3.0,1,08:00,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,205,Minnesota Wild,30.0,MIN,-66.0,31.0,1,10:14,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,313,Minnesota Wild,30.0,MIN,-34.0,7.0,1,11:33,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,354,Los Angeles Kings,26.0,LAK,85.0,-11.0,1,15:05,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,355,Los Angeles Kings,26.0,LAK,35.0,6.0,1,15:37,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Goal,210,Los Angeles Kings,26.0,LAK,73.0,0.0,1,15:46,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,211,Minnesota Wild,30.0,MIN,-37.0,29.0,1,16:21,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,374,Los Angeles Kings,26.0,LAK,64.0,-12.0,1,17:26,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Goal,394,Los Angeles Kings,26.0,LAK,61.0,-20.0,1,19:02,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Goal,212,Los Angeles Kings,26.0,LAK,61.0,6.0,1,19:14,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,213,Minnesota Wild,30.0,MIN,-82.0,-34.0,1,19:58,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
Shot,570,Minnesota Wild,30.0,MIN,70.0,-17.0,2,01:46,2023020056,30,Minnesota Wild,26,Los Angeles Kings,2023-10-20,"MIN vs LAK, 10/20/2023"
