event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,593,Calgary Flames,20.0,CGY,-66.0,-1.0,3,14:38,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,595,Calgary Flames,20.0,CGY,-32.0,28.0,3,14:45,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,599,Calgary Flames,20.0,CGY,-41.0,39.0,3,17:27,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,2447891,Calgary Flames,20.0,CGY,-61.0,4.0,3,17:40,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,2447893,Calgary Flames,20.0,CGY,-64.0,-21.0,3,17:47,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,2447896,Edmonton Oilers,22.0,EDM,13.0,-17.0,3,19:13,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,55,San Jose Sharks,28.0,SJS,54.0,15.0,1,00:26,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,303,San Jose Sharks,28.0,SJS,33.0,-36.0,1,02:53,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,152,Washington Capitals,15.0,WSH,-86.0,6.0,1,04:29,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,155,San Jose Sharks,28.0,SJS,63.0,-39.0,1,04:59,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,166,Washington Capitals,15.0,WSH,-61.0,27.0,1,05:37,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,177,San Jose Sharks,28.0,SJS,37.0,-28.0,1,06:42,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,215,San Jose Sharks,28.0,SJS,31.0,39.0,1,10:01,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,226,San Jose Sharks,28.0,SJS,29.0,-30.0,1,10:21,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Goal,255,San Jose Sharks,28.0,SJS,89.0,-4.0,1,11:40,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,247,San Jose Sharks,28.0,SJS,28.0,2.0,1,12:37,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,257,Washington Capitals,15.0,WSH,-37.0,-3.0,1,14:21,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,427,Washington Capitals,15.0,WSH,-59.0,25.0,1,14:42,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,429,Washington Capitals,15.0,WSH,-67.0,4.0,1,15:52,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,430,Washington Capitals,15.0,WSH,-79.0,-17.0,1,16:04,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,438,San Jose Sharks,28.0,SJS,45.0,-11.0,1,17:03,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,448,Washington Capitals,15.0,WSH,-70.0,-1.0,1,17:44,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,508,San Jose Sharks,28.0,SJS,88.0,-14.0,1,18:31,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,517,Washington Capitals,15.0,WSH,-60.0,12.0,1,19:06,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,525,Washington Capitals,15.0,WSH,-62.0,-17.0,1,19:31,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,527,Washington Capitals,15.0,WSH,-83.0,-1.0,1,19:34,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,307,Washington Capitals,15.0,WSH,-83.0,0.0,1,19:35,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,529,Washington Capitals,15.0,WSH,-60.0,-19.0,1,19:37,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,550,Washington Capitals,15.0,WSH,83.0,1.0,2,01:40,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,563,San Jose Sharks,28.0,SJS,-13.0,32.0,2,02:36,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,573,San Jose Sharks,28.0,SJS,-58.0,-22.0,2,03:21,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,264,San Jose Sharks,28.0,SJS,-38.0,27.0,2,04:22,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,266,San Jose Sharks,28.0,SJS,-81.0,-6.0,2,04:28,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,613,Washington Capitals,15.0,WSH,57.0,4.0,2,06:52,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,616,Washington Capitals,15.0,WSH,41.0,-24.0,2,06:56,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,624,San Jose Sharks,28.0,SJS,-5.0,-25.0,2,07:41,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,634,San Jose Sharks,28.0,SJS,-89.0,-7.0,2,09:03,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,640,San Jose Sharks,28.0,SJS,-35.0,-28.0,2,09:19,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,648,San Jose Sharks,28.0,SJS,-76.0,13.0,2,10:09,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,677,Washington Capitals,15.0,WSH,37.0,-35.0,2,13:29,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,268,San Jose Sharks,28.0,SJS,-79.0,-3.0,2,14:56,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,310,San Jose Sharks,28.0,SJS,-88.0,-7.0,2,14:57,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,752,San Jose Sharks,28.0,SJS,91.0,18.0,2,15:38,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,758,Washington Capitals,15.0,WSH,54.0,20.0,2,16:39,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,759,Washington Capitals,15.0,WSH,81.0,5.0,2,16:59,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,270,Washington Capitals,15.0,WSH,82.0,4.0,2,17:00,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,769,Washington Capitals,15.0,WSH,33.0,35.0,2,17:40,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,271,Washington Capitals,15.0,WSH,84.0,34.0,2,17:49,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,773,Washington Capitals,15.0,WSH,41.0,10.0,2,17:54,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,272,Washington Capitals,15.0,WSH,65.0,20.0,2,17:56,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,778,Washington Capitals,15.0,WSH,55.0,24.0,2,18:38,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,784,Washington Capitals,15.0,WSH,35.0,25.0,2,19:07,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,274,Washington Capitals,15.0,WSH,-22.0,2.0,3,00:02,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,804,San Jose Sharks,28.0,SJS,56.0,-4.0,3,01:05,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,812,San Jose Sharks,28.0,SJS,42.0,6.0,3,01:43,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,817,Washington Capitals,15.0,WSH,-70.0,-34.0,3,02:13,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Goal,276,Washington Capitals,15.0,WSH,-40.0,4.0,3,02:18,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,831,San Jose Sharks,28.0,SJS,34.0,1.0,3,03:29,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,312,San Jose Sharks,28.0,SJS,6.0,-38.0,3,04:20,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,954,Washington Capitals,15.0,WSH,-40.0,-36.0,3,05:39,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,964,Washington Capitals,15.0,WSH,-68.0,16.0,3,06:23,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,987,San Jose Sharks,28.0,SJS,53.0,36.0,3,08:48,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1015,San Jose Sharks,28.0,SJS,70.0,-21.0,3,10:49,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1016,San Jose Sharks,28.0,SJS,90.0,5.0,3,10:52,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1038,Washington Capitals,15.0,WSH,-81.0,6.0,3,12:19,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1047,San Jose Sharks,28.0,SJS,74.0,-9.0,3,13:25,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1048,San Jose Sharks,28.0,SJS,67.0,-25.0,3,13:41,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1058,Washington Capitals,15.0,WSH,-44.0,-20.0,3,14:20,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1062,Washington Capitals,15.0,WSH,-60.0,-11.0,3,14:24,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1064,Washington Capitals,15.0,WSH,-44.0,-23.0,3,14:29,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1066,Washington Capitals,15.0,WSH,-82.0,-7.0,3,14:45,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Goal,280,Washington Capitals,15.0,WSH,-88.0,-9.0,3,15:15,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1073,Washington Capitals,15.0,WSH,-77.0,34.0,3,15:33,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1098,Washington Capitals,15.0,WSH,-52.0,25.0,3,18:01,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1099,Washington Capitals,15.0,WSH,-86.0,17.0,3,18:02,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,317,Washington Capitals,15.0,WSH,-84.0,5.0,3,18:05,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Goal,1108,Washington Capitals,15.0,WSH,-26.0,29.0,3,19:02,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1111,San Jose Sharks,28.0,SJS,47.0,34.0,3,19:23,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,1115,Washington Capitals,15.0,WSH,-79.0,0.0,3,19:46,2023020128,15,Washington Capitals,28,San Jose Sharks,2023-10-29,"WSH vs SJS, 10/29/2023"
Shot,62,New Jersey Devils,1.0,NJD,69.0,-14.0,1,00:20,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,76,New Jersey Devils,1.0,NJD,58.0,-24.0,1,02:01,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,303,New Jersey Devils,1.0,NJD,78.0,19.0,1,02:20,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,86,Minnesota Wild,30.0,MIN,-80.0,7.0,1,02:39,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,91,Minnesota Wild,30.0,MIN,-84.0,13.0,1,03:02,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,211,Minnesota Wild,30.0,MIN,-77.0,2.0,1,04:44,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,234,New Jersey Devils,1.0,NJD,60.0,21.0,1,06:13,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,249,Minnesota Wild,30.0,MIN,-79.0,14.0,1,07:51,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,360,Minnesota Wild,30.0,MIN,-56.0,-13.0,1,09:40,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,382,Minnesota Wild,30.0,MIN,-42.0,35.0,1,11:47,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,156,Minnesota Wild,30.0,MIN,-32.0,-37.0,1,12:02,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,157,New Jersey Devils,1.0,NJD,37.0,-31.0,1,13:44,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,158,New Jersey Devils,1.0,NJD,30.0,8.0,1,13:54,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,404,Minnesota Wild,30.0,MIN,-78.0,-39.0,1,14:07,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,159,New Jersey Devils,1.0,NJD,42.0,-27.0,1,14:23,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,160,Minnesota Wild,30.0,MIN,-80.0,-3.0,1,14:53,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,426,New Jersey Devils,1.0,NJD,67.0,-17.0,1,16:30,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,436,New Jersey Devils,1.0,NJD,44.0,-19.0,1,17:08,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,556,Minnesota Wild,30.0,MIN,-44.0,-12.0,1,18:44,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,575,New Jersey Devils,1.0,NJD,-54.0,-1.0,2,00:31,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,582,New Jersey Devils,1.0,NJD,-33.0,2.0,2,01:05,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,600,Minnesota Wild,30.0,MIN,86.0,7.0,2,02:31,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,606,New Jersey Devils,1.0,NJD,-36.0,-16.0,2,03:10,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,610,New Jersey Devils,1.0,NJD,-58.0,24.0,2,03:30,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,166,New Jersey Devils,1.0,NJD,-85.0,-5.0,2,06:10,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,167,New Jersey Devils,1.0,NJD,-44.0,-14.0,2,06:54,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,659,Minnesota Wild,30.0,MIN,31.0,-7.0,2,08:27,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,664,Minnesota Wild,30.0,MIN,72.0,18.0,2,08:44,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,665,Minnesota Wild,30.0,MIN,34.0,2.0,2,08:58,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,685,Minnesota Wild,30.0,MIN,82.0,-15.0,2,10:48,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,311,Minnesota Wild,30.0,MIN,86.0,-12.0,2,11:22,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,687,Minnesota Wild,30.0,MIN,76.0,2.0,2,11:22,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,689,Minnesota Wild,30.0,MIN,52.0,-12.0,2,11:38,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,694,Minnesota Wild,30.0,MIN,61.0,-14.0,2,11:47,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,708,Minnesota Wild,30.0,MIN,57.0,19.0,2,12:30,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,710,Minnesota Wild,30.0,MIN,37.0,3.0,2,12:56,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,714,Minnesota Wild,30.0,MIN,59.0,-11.0,2,13:48,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,715,Minnesota Wild,30.0,MIN,53.0,-13.0,2,13:58,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,717,Minnesota Wild,30.0,MIN,79.0,29.0,2,14:20,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,724,New Jersey Devils,1.0,NJD,-56.0,-24.0,2,14:47,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,741,Minnesota Wild,30.0,MIN,-69.0,15.0,2,16:17,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,743,New Jersey Devils,1.0,NJD,-70.0,-20.0,2,16:39,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,755,Minnesota Wild,30.0,MIN,62.0,30.0,2,18:08,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,760,New Jersey Devils,1.0,NJD,95.0,-5.0,2,18:13,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,761,Minnesota Wild,30.0,MIN,66.0,-35.0,2,18:27,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,770,New Jersey Devils,1.0,NJD,-54.0,21.0,2,19:17,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,171,New Jersey Devils,1.0,NJD,83.0,-2.0,3,01:43,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,312,New Jersey Devils,1.0,NJD,86.0,9.0,3,01:44,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,797,New Jersey Devils,1.0,NJD,59.0,23.0,3,01:56,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,831,Minnesota Wild,30.0,MIN,-27.0,32.0,3,04:48,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,834,Minnesota Wild,30.0,MIN,-54.0,-22.0,3,04:54,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,843,New Jersey Devils,1.0,NJD,63.0,23.0,3,05:47,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,925,New Jersey Devils,1.0,NJD,57.0,9.0,3,08:32,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,931,New Jersey Devils,1.0,NJD,81.0,-3.0,3,09:05,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,963,New Jersey Devils,1.0,NJD,83.0,-16.0,3,11:33,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,967,New Jersey Devils,1.0,NJD,39.0,-39.0,3,11:36,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,969,Minnesota Wild,30.0,MIN,-65.0,-28.0,3,11:59,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,970,Minnesota Wild,30.0,MIN,-39.0,26.0,3,12:15,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,974,New Jersey Devils,1.0,NJD,54.0,26.0,3,12:41,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,980,New Jersey Devils,1.0,NJD,60.0,-21.0,3,13:20,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,175,New Jersey Devils,1.0,NJD,31.0,-2.0,3,13:31,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Goal,998,Minnesota Wild,30.0,MIN,-77.0,-3.0,3,15:17,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,176,Minnesota Wild,30.0,MIN,-30.0,-38.0,3,18:22,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,318,Minnesota Wild,30.0,MIN,-52.0,-7.0,3,19:53,2023020127,1,New Jersey Devils,30,Minnesota Wild,2023-10-29,"NJD vs MIN, 10/29/2023"
Shot,92,Colorado Avalanche,21.0,COL,-87.0,8.0,1,03:11,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,203,Colorado Avalanche,21.0,COL,-87.0,5.0,1,03:12,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,157,Buffalo Sabres,7.0,BUF,51.0,32.0,1,03:58,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,162,Colorado Avalanche,21.0,COL,-78.0,3.0,1,04:39,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,171,Colorado Avalanche,21.0,COL,-82.0,10.0,1,05:27,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,177,Buffalo Sabres,7.0,BUF,65.0,-17.0,1,06:15,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,194,Colorado Avalanche,21.0,COL,-49.0,32.0,1,07:39,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,198,Buffalo Sabres,7.0,BUF,54.0,-9.0,1,08:00,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,263,Colorado Avalanche,21.0,COL,-62.0,1.0,1,09:24,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Goal,303,Buffalo Sabres,7.0,BUF,77.0,7.0,1,10:32,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
Shot,284,Buffalo Sabres,7.0,BUF,65.0,4.0,1,11:04,2023020126,7,Buffalo Sabres,21,Colorado Avalanche,2023-10-29,"BUF vs COL, 10/29/2023"
